timestep,node,curtailment
30,n4575,0.0
31,n4575,0.0
32,n4575,0.0
33,n4575,0.0
34,n4575,0.0
35,n4575,0.0
36,n4575,0.0
37,n4575,0.0
38,n4575,0.0
39,n4575,0.0
40,n4575,0.0
41,n4575,0.0
42,n4575,0.0
43,n4575,0.0
44,n4575,0.0
45,n4575,0.0
46,n4575,0.0
47,n4575,0.0
48,n4575,0.0
49,n4575,0.0
50,n4575,0.0
51,n4575,0.0
52,n4575,0.0
53,n4575,0.0
54,n4575,0.0
55,n4575,0.0
56,n4575,0.0
57,n4575,0.0
58,n4575,0.0
59,n4575,0.0
60,n4575,0.0
61,n4575,0.0
62,n4575,0.0
63,n4575,0.0
64,n4575,0.0
65,n4575,0.0
66,n4575,0.0
67,n4575,0.0
68,n4575,0.0
69,n4575,0.0
70,n4575,0.0
71,n4575,0.0
72,n4575,0.0
73,n4575,0.0
74,n4575,0.0
75,n4575,0.0
76,n4575,0.0
77,n4575,0.0
78,n4575,0.0
79,n4575,0.0
80,n4575,0.0
81,n4575,0.0
82,n4575,0.0
83,n4575,0.0
84,n4575,0.0
85,n4575,0.0
86,n4575,0.0
87,n4575,0.0
88,n4575,0.0
89,n4575,0.0
90,n4575,0.0
91,n4575,0.0
92,n4575,0.0
93,n4575,0.0
94,n4575,0.0
95,n4575,0.0
96,n4575,0.0
97,n4575,0.0
98,n4575,0.0
99,n4575,0.0
100,n4575,0.0
101,n4575,0.0
102,n4575,0.0
103,n4575,0.0
104,n4575,0.0
105,n4575,0.0
106,n4575,0.0
107,n4575,0.0
108,n4575,0.0
109,n4575,0.0
110,n4575,0.0
111,n4575,0.0
112,n4575,0.0
113,n4575,0.0
114,n4575,0.0
115,n4575,0.0
116,n4575,0.0
117,n4575,0.0
118,n4575,0.0
119,n4575,0.0
120,n4575,0.0
121,n4575,0.0
122,n4575,0.0
123,n4575,0.0
124,n4575,0.0
125,n4575,0.0
126,n4575,0.0
127,n4575,0.0
128,n4575,0.0
129,n4575,0.0
130,n4575,0.0
131,n4575,0.0
132,n4575,0.0
133,n4575,0.0
134,n4575,0.0
135,n4575,0.0
136,n4575,0.0
137,n4575,0.0
138,n4575,0.0
139,n4575,0.0
140,n4575,0.0
141,n4575,0.0
142,n4575,0.0
143,n4575,0.0
144,n4575,0.0
145,n4575,0.0
146,n4575,0.0
147,n4575,0.0
148,n4575,0.0
149,n4575,0.0
150,n4575,0.0
151,n4575,0.0
152,n4575,0.0
153,n4575,0.0
154,n4575,0.0
155,n4575,0.0
156,n4575,0.0
157,n4575,0.0
158,n4575,0.0
159,n4575,0.0
160,n4575,0.0
161,n4575,0.0
162,n4575,0.0
163,n4575,0.0
164,n4575,0.0
165,n4575,0.0
166,n4575,0.0
167,n4575,0.0
168,n4575,0.0
169,n4575,0.0
170,n4575,0.0
171,n4575,0.0
172,n4575,0.0
173,n4575,0.0
174,n4575,0.0
175,n4575,0.0
176,n4575,0.0
177,n4575,0.0
178,n4575,0.0
179,n4575,0.0
180,n4575,0.0
181,n4575,0.0
182,n4575,0.0
183,n4575,0.0
184,n4575,0.0
185,n4575,0.0
186,n4575,0.0
187,n4575,0.0
188,n4575,0.0
189,n4575,0.0
190,n4575,0.0
191,n4575,0.0
192,n4575,0.0
193,n4575,0.0
194,n4575,0.0
195,n4575,0.0
196,n4575,0.0
197,n4575,0.0
198,n4575,0.0
199,n4575,0.0
200,n4575,0.0
201,n4575,0.0
202,n4575,0.0
203,n4575,0.0
204,n4575,0.0
205,n4575,0.0
206,n4575,0.0
207,n4575,0.0
208,n4575,0.0
209,n4575,0.0
210,n4575,0.0
211,n4575,0.0
212,n4575,0.0
213,n4575,0.0
214,n4575,0.0
215,n4575,0.0
216,n4575,0.0
217,n4575,0.0
218,n4575,0.0
219,n4575,0.0
220,n4575,0.0
221,n4575,0.0
222,n4575,0.0
223,n4575,0.0
224,n4575,0.0
225,n4575,0.0
226,n4575,0.0
227,n4575,0.0
228,n4575,0.0
229,n4575,0.0
230,n4575,0.0
231,n4575,0.0
232,n4575,0.0
233,n4575,0.0
234,n4575,0.0
235,n4575,0.0
236,n4575,0.0
237,n4575,0.0
238,n4575,0.0
239,n4575,0.0
240,n4575,0.0
241,n4575,0.0
1,n4576,0.0
2,n4576,0.0
3,n4576,0.0
4,n4576,0.0
5,n4576,0.0
6,n4576,0.0
7,n4576,0.0
8,n4576,0.0
9,n4576,0.0
10,n4576,0.0
11,n4576,0.0
12,n4576,0.0
13,n4576,0.0
14,n4576,0.0
15,n4576,0.0
16,n4576,0.0
17,n4576,0.0
18,n4576,0.0
19,n4576,0.0
20,n4576,0.0
21,n4576,0.0
22,n4576,0.0
23,n4576,0.0
24,n4576,0.0
25,n4576,0.0
26,n4576,0.0
27,n4576,0.0
28,n4576,0.0
29,n4576,0.0
30,n4576,0.0
31,n4576,0.0
32,n4576,0.0
33,n4576,0.0
34,n4576,0.0
35,n4576,0.0
36,n4576,0.0
37,n4576,0.0
38,n4576,0.0
39,n4576,0.0
40,n4576,0.0
41,n4576,0.0
42,n4576,0.0
43,n4576,0.0
44,n4576,0.0
45,n4576,0.0
46,n4576,0.0
47,n4576,0.0
48,n4576,0.0
49,n4576,0.0
50,n4576,0.0
51,n4576,0.0
52,n4576,0.0
53,n4576,0.0
54,n4576,0.0
55,n4576,0.0
56,n4576,0.0
57,n4576,0.0
58,n4576,0.0
59,n4576,0.0
60,n4576,0.0
61,n4576,0.0
62,n4576,0.0
63,n4576,0.0
64,n4576,0.0
65,n4576,0.0
66,n4576,0.0
67,n4576,0.0
68,n4576,0.0
69,n4576,0.0
70,n4576,0.0
71,n4576,0.0
72,n4576,0.0
73,n4576,0.0
74,n4576,0.0
75,n4576,0.0
76,n4576,0.0
77,n4576,0.0
78,n4576,0.0
79,n4576,0.0
80,n4576,0.0
81,n4576,0.0
82,n4576,0.0
83,n4576,0.0
84,n4576,0.0
85,n4576,0.0
86,n4576,0.0
87,n4576,0.0
88,n4576,0.0
89,n4576,0.0
90,n4576,0.0
91,n4576,0.0
92,n4576,0.0
93,n4576,0.0
94,n4576,0.0
95,n4576,0.0
96,n4576,0.0
97,n4576,0.0
98,n4576,0.0
99,n4576,0.0
100,n4576,0.0
101,n4576,0.0
102,n4576,0.0
103,n4576,0.0
104,n4576,0.0
105,n4576,0.0
106,n4576,0.0
107,n4576,0.0
108,n4576,0.0
109,n4576,0.0
110,n4576,0.0
111,n4576,0.0
112,n4576,0.0
113,n4576,0.0
114,n4576,0.0
115,n4576,0.0
116,n4576,0.0
117,n4576,0.0
118,n4576,0.0
119,n4576,0.0
120,n4576,0.0
121,n4576,0.0
122,n4576,0.0
123,n4576,0.0
124,n4576,0.0
125,n4576,0.0
126,n4576,0.0
127,n4576,0.0
128,n4576,0.0
129,n4576,0.0
130,n4576,0.0
131,n4576,0.0
132,n4576,0.0
133,n4576,0.0
134,n4576,0.0
135,n4576,0.0
136,n4576,0.0
137,n4576,0.0
138,n4576,0.0
139,n4576,0.0
140,n4576,0.0
141,n4576,0.0
142,n4576,0.0
143,n4576,0.0
144,n4576,0.0
145,n4576,0.0
146,n4576,0.0
147,n4576,0.0
148,n4576,0.0
149,n4576,0.0
150,n4576,0.0
151,n4576,0.0
152,n4576,0.0
153,n4576,0.0
154,n4576,0.0
155,n4576,0.0
156,n4576,0.0
157,n4576,0.0
158,n4576,0.0
159,n4576,0.0
160,n4576,0.0
161,n4576,0.0
162,n4576,0.0
163,n4576,0.0
164,n4576,0.0
165,n4576,0.0
166,n4576,0.0
167,n4576,0.0
168,n4576,0.0
169,n4576,0.0
170,n4576,0.0
171,n4576,0.0
172,n4576,0.0
173,n4576,0.0
174,n4576,0.0
175,n4576,0.0
176,n4576,0.0
177,n4576,0.0
178,n4576,0.0
179,n4576,0.0
180,n4576,0.0
181,n4576,0.0
182,n4576,0.0
183,n4576,0.0
184,n4576,0.0
185,n4576,0.0
186,n4576,0.0
187,n4576,0.0
188,n4576,0.0
189,n4576,0.0
190,n4576,0.0
191,n4576,0.0
192,n4576,0.0
193,n4576,0.0
194,n4576,0.0
195,n4576,0.0
196,n4576,0.0
197,n4576,0.0
198,n4576,0.0
199,n4576,0.0
200,n4576,0.0
201,n4576,0.0
202,n4576,0.0
203,n4576,0.0
204,n4576,0.0
205,n4576,0.0
206,n4576,0.0
207,n4576,0.0
208,n4576,0.0
209,n4576,0.0
210,n4576,0.0
211,n4576,0.0
212,n4576,0.0
213,n4576,0.0
214,n4576,0.0
215,n4576,0.0
216,n4576,0.0
217,n4576,0.0
218,n4576,0.0
219,n4576,0.0
220,n4576,0.0
221,n4576,0.0
222,n4576,0.0
223,n4576,0.0
224,n4576,0.0
225,n4576,0.0
226,n4576,0.0
227,n4576,0.0
228,n4576,0.0
229,n4576,0.0
230,n4576,0.0
231,n4576,0.0
232,n4576,0.0
233,n4576,0.0
234,n4576,0.0
235,n4576,0.0
236,n4576,0.0
237,n4576,0.0
238,n4576,0.0
239,n4576,0.0
240,n4576,0.0
241,n4576,0.0
1,n4577,0.0
2,n4577,0.0
3,n4577,0.0
4,n4577,0.0
5,n4577,0.0
6,n4577,0.0
7,n4577,0.0
8,n4577,0.0
9,n4577,0.0
10,n4577,0.0
11,n4577,0.0
12,n4577,0.0
13,n4577,0.0
14,n4577,0.0
15,n4577,0.0
16,n4577,0.0
17,n4577,0.0
18,n4577,0.0
19,n4577,0.0
20,n4577,0.0
21,n4577,0.0
22,n4577,0.0
23,n4577,0.0
24,n4577,0.0
25,n4577,0.0
26,n4577,0.0
27,n4577,0.0
28,n4577,0.0
29,n4577,0.0
30,n4577,0.0
31,n4577,0.0
32,n4577,0.0
33,n4577,0.0
34,n4577,0.0
35,n4577,0.0
36,n4577,0.0
37,n4577,0.0
38,n4577,0.0
39,n4577,0.0
40,n4577,0.0
41,n4577,0.0
42,n4577,0.0
43,n4577,0.0
44,n4577,0.0
45,n4577,0.0
46,n4577,0.0
47,n4577,0.0
48,n4577,0.0
49,n4577,0.0
50,n4577,0.0
51,n4577,0.0
52,n4577,0.0
53,n4577,0.0
54,n4577,0.0
55,n4577,0.0
56,n4577,0.0
57,n4577,0.0
58,n4577,0.0
59,n4577,0.0
60,n4577,0.0
61,n4577,0.0
62,n4577,0.0
63,n4577,0.0
64,n4577,0.0
65,n4577,0.0
66,n4577,0.0
67,n4577,0.0
68,n4577,0.0
69,n4577,0.0
70,n4577,0.0
71,n4577,0.0
72,n4577,0.0
73,n4577,0.0
74,n4577,0.0
75,n4577,0.0
76,n4577,0.0
77,n4577,0.0
78,n4577,0.0
79,n4577,0.0
80,n4577,0.0
81,n4577,0.0
82,n4577,0.0
83,n4577,0.0
84,n4577,0.0
85,n4577,0.0
86,n4577,0.0
87,n4577,0.0
88,n4577,0.0
89,n4577,0.0
90,n4577,0.0
91,n4577,0.0
92,n4577,0.0
93,n4577,0.0
94,n4577,0.0
95,n4577,0.0
96,n4577,0.0
97,n4577,0.0
98,n4577,0.0
99,n4577,0.0
100,n4577,0.0
101,n4577,0.0
102,n4577,0.0
103,n4577,0.0
104,n4577,0.0
105,n4577,0.0
106,n4577,0.0
107,n4577,0.0
108,n4577,0.0
109,n4577,0.0
110,n4577,0.0
111,n4577,0.0
112,n4577,0.0
113,n4577,0.0
114,n4577,0.0
115,n4577,0.0
116,n4577,0.0
117,n4577,0.0
118,n4577,0.0
119,n4577,0.0
120,n4577,0.0
121,n4577,0.0
122,n4577,0.0
123,n4577,0.0
124,n4577,0.0
125,n4577,0.0
126,n4577,0.0
127,n4577,0.0
128,n4577,0.0
129,n4577,0.0
130,n4577,0.0
131,n4577,0.0
132,n4577,0.0
133,n4577,0.0
134,n4577,0.0
135,n4577,0.0
136,n4577,0.0
137,n4577,0.0
138,n4577,0.0
139,n4577,0.0
140,n4577,0.0
141,n4577,0.0
142,n4577,0.0
143,n4577,0.0
144,n4577,0.0
145,n4577,0.0
146,n4577,0.0
147,n4577,0.0
148,n4577,0.0
149,n4577,0.0
150,n4577,0.0
151,n4577,0.0
152,n4577,0.0
153,n4577,0.0
154,n4577,0.0
155,n4577,0.0
156,n4577,0.0
157,n4577,0.0
158,n4577,0.0
159,n4577,0.0
160,n4577,0.0
161,n4577,0.0
162,n4577,0.0
163,n4577,0.0
164,n4577,0.0
165,n4577,0.0
166,n4577,0.0
167,n4577,0.0
168,n4577,0.0
169,n4577,0.0
170,n4577,0.0
171,n4577,0.0
172,n4577,0.0
173,n4577,0.0
174,n4577,0.0
175,n4577,0.0
176,n4577,0.0
177,n4577,0.0
178,n4577,0.0
179,n4577,0.0
180,n4577,0.0
181,n4577,0.0
182,n4577,0.0
183,n4577,0.0
184,n4577,0.0
185,n4577,0.0
186,n4577,0.0
187,n4577,0.0
188,n4577,0.0
189,n4577,0.0
190,n4577,0.0
191,n4577,0.0
192,n4577,0.0
193,n4577,0.0
194,n4577,0.0
195,n4577,0.0
196,n4577,0.0
197,n4577,0.0
198,n4577,0.0
199,n4577,0.0
200,n4577,0.0
201,n4577,0.0
202,n4577,0.0
203,n4577,0.0
204,n4577,0.0
205,n4577,0.0
206,n4577,0.0
207,n4577,0.0
208,n4577,0.0
209,n4577,0.0
210,n4577,0.0
211,n4577,0.0
212,n4577,0.0
213,n4577,0.0
214,n4577,0.0
215,n4577,0.0
216,n4577,0.0
217,n4577,0.0
218,n4577,0.0
219,n4577,0.0
220,n4577,0.0
221,n4577,0.0
222,n4577,0.0
223,n4577,0.0
224,n4577,0.0
225,n4577,0.0
226,n4577,0.0
227,n4577,0.0
228,n4577,0.0
229,n4577,0.0
230,n4577,0.0
231,n4577,0.0
232,n4577,0.0
233,n4577,0.0
234,n4577,0.0
235,n4577,0.0
236,n4577,0.0
237,n4577,0.0
238,n4577,0.0
239,n4577,0.0
240,n4577,0.0
241,n4577,0.0
1,n4579,0.0
2,n4579,0.0
3,n4579,0.0
4,n4579,0.0
5,n4579,0.0
6,n4579,0.0
7,n4579,0.0
8,n4579,0.0
9,n4579,0.0
10,n4579,0.0
11,n4579,0.0
12,n4579,0.0
13,n4579,0.0
14,n4579,0.0
15,n4579,0.0
16,n4579,0.0
17,n4579,0.0
18,n4579,0.0
19,n4579,0.0
20,n4579,0.0
21,n4579,0.0
22,n4579,0.0
23,n4579,0.0
24,n4579,0.0
25,n4579,0.0
26,n4579,0.0
27,n4579,0.0
28,n4579,0.0
29,n4579,0.0
30,n4579,0.0
31,n4579,0.0
32,n4579,0.0
33,n4579,0.0
34,n4579,0.0
35,n4579,0.0
36,n4579,0.0
37,n4579,0.0
38,n4579,0.0
39,n4579,0.0
40,n4579,0.0
41,n4579,0.0
42,n4579,0.0
43,n4579,0.0
44,n4579,0.0
45,n4579,0.0
46,n4579,0.0
47,n4579,0.0
48,n4579,0.0
49,n4579,0.0
50,n4579,0.0
51,n4579,0.0
52,n4579,0.0
53,n4579,0.0
54,n4579,0.0
55,n4579,0.0
56,n4579,0.0
57,n4579,0.0
58,n4579,0.0
59,n4579,0.0
60,n4579,0.0
61,n4579,0.0
62,n4579,0.0
63,n4579,0.0
64,n4579,0.0
65,n4579,0.0
66,n4579,0.0
67,n4579,0.0
68,n4579,0.0
69,n4579,0.0
70,n4579,0.0
71,n4579,0.0
72,n4579,0.0
73,n4579,0.0
74,n4579,0.0
75,n4579,0.0
76,n4579,0.0
77,n4579,0.0
78,n4579,0.0
79,n4579,0.0
80,n4579,0.0
81,n4579,0.0
82,n4579,0.0
83,n4579,0.0
84,n4579,0.0
85,n4579,0.0
86,n4579,0.0
87,n4579,0.0
88,n4579,0.0
89,n4579,0.0
90,n4579,0.0
91,n4579,0.0
92,n4579,0.0
93,n4579,0.0
94,n4579,0.0
95,n4579,0.0
96,n4579,0.0
97,n4579,0.0
98,n4579,0.0
99,n4579,0.0
100,n4579,0.0
101,n4579,0.0
102,n4579,0.0
103,n4579,0.0
104,n4579,0.0
105,n4579,0.0
106,n4579,0.0
107,n4579,0.0
108,n4579,0.0
109,n4579,0.0
110,n4579,0.0
111,n4579,0.0
112,n4579,0.0
113,n4579,0.0
114,n4579,0.0
115,n4579,0.0
116,n4579,0.0
117,n4579,0.0
118,n4579,0.0
119,n4579,0.0
120,n4579,0.0
121,n4579,0.0
122,n4579,0.0
123,n4579,0.0
124,n4579,0.0
125,n4579,0.0
126,n4579,0.0
127,n4579,0.0
128,n4579,0.0
129,n4579,0.0
130,n4579,0.0
131,n4579,0.0
132,n4579,0.0
133,n4579,0.0
134,n4579,0.0
135,n4579,0.0
136,n4579,0.0
137,n4579,0.0
138,n4579,0.0
139,n4579,0.0
140,n4579,0.0
141,n4579,0.0
142,n4579,0.0
143,n4579,0.0
144,n4579,0.0
145,n4579,0.0
146,n4579,0.0
147,n4579,0.0
148,n4579,0.0
149,n4579,0.0
150,n4579,0.0
151,n4579,0.0
152,n4579,0.0
153,n4579,0.0
154,n4579,0.0
155,n4579,0.0
156,n4579,0.0
157,n4579,0.0
158,n4579,0.0
159,n4579,0.0
160,n4579,0.0
161,n4579,0.0
162,n4579,0.0
163,n4579,0.0
164,n4579,0.0
165,n4579,0.0
166,n4579,0.0
167,n4579,0.0
168,n4579,0.0
169,n4579,0.0
170,n4579,0.0
171,n4579,0.0
172,n4579,0.0
173,n4579,0.0
174,n4579,0.0
175,n4579,0.0
176,n4579,0.0
177,n4579,0.0
178,n4579,0.0
179,n4579,0.0
180,n4579,0.0
181,n4579,0.0
182,n4579,0.0
183,n4579,0.0
184,n4579,0.0
185,n4579,0.0
186,n4579,0.0
187,n4579,0.0
188,n4579,0.0
189,n4579,0.0
190,n4579,0.0
191,n4579,0.0
192,n4579,0.0
193,n4579,0.0
194,n4579,0.0
195,n4579,0.0
196,n4579,0.0
197,n4579,0.0
198,n4579,0.0
199,n4579,0.0
200,n4579,0.0
201,n4579,0.0
202,n4579,0.0
203,n4579,0.0
204,n4579,0.0
205,n4579,0.0
206,n4579,0.0
207,n4579,0.0
208,n4579,0.0
209,n4579,0.0
210,n4579,0.0
211,n4579,0.0
212,n4579,0.0
213,n4579,0.0
214,n4579,0.0
215,n4579,0.0
216,n4579,0.0
217,n4579,0.0
218,n4579,0.0
219,n4579,0.0
220,n4579,0.0
221,n4579,0.0
222,n4579,0.0
223,n4579,0.0
224,n4579,0.0
225,n4579,0.0
226,n4579,0.0
227,n4579,0.0
228,n4579,0.0
229,n4579,0.0
230,n4579,0.0
231,n4579,0.0
232,n4579,0.0
233,n4579,0.0
234,n4579,0.0
235,n4579,0.0
236,n4579,0.0
237,n4579,0.0
238,n4579,0.0
239,n4579,0.0
240,n4579,0.0
241,n4579,0.0
1,n4580,0.0
2,n4580,0.0
3,n4580,0.0
4,n4580,0.0
5,n4580,0.0
6,n4580,0.0
7,n4580,0.0
8,n4580,0.0
9,n4580,0.0
10,n4580,0.0
11,n4580,0.0
12,n4580,0.0
13,n4580,0.0
14,n4580,0.0
15,n4580,0.0
16,n4580,0.0
17,n4580,0.0
18,n4580,0.0
19,n4580,0.0
20,n4580,0.0
21,n4580,0.0
22,n4580,0.0
23,n4580,0.0
24,n4580,0.0
25,n4580,0.0
26,n4580,0.0
27,n4580,0.0
28,n4580,0.0
29,n4580,0.0
30,n4580,0.0
31,n4580,0.0
32,n4580,0.0
33,n4580,0.0
34,n4580,0.0
35,n4580,0.0
36,n4580,0.0
37,n4580,0.0
38,n4580,0.0
39,n4580,0.0
40,n4580,0.0
41,n4580,0.0
42,n4580,0.0
43,n4580,0.0
44,n4580,0.0
45,n4580,0.0
46,n4580,0.0
47,n4580,0.0
48,n4580,0.0
49,n4580,0.0
50,n4580,0.0
51,n4580,0.0
52,n4580,0.0
53,n4580,0.0
54,n4580,0.0
55,n4580,0.0
56,n4580,0.0
57,n4580,0.0
58,n4580,0.0
59,n4580,0.0
60,n4580,0.0
61,n4580,0.0
62,n4580,0.0
63,n4580,0.0
64,n4580,0.0
65,n4580,0.0
66,n4580,0.0
67,n4580,0.0
68,n4580,0.0
69,n4580,0.0
70,n4580,0.0
71,n4580,0.0
72,n4580,0.0
73,n4580,0.0
74,n4580,0.0
75,n4580,0.0
76,n4580,0.0
77,n4580,0.0
78,n4580,0.0
79,n4580,0.0
80,n4580,0.0
81,n4580,0.0
82,n4580,0.0
83,n4580,0.0
84,n4580,0.0
85,n4580,0.0
86,n4580,0.0
87,n4580,0.0
88,n4580,0.0
89,n4580,0.0
90,n4580,0.0
91,n4580,0.0
92,n4580,0.0
93,n4580,0.0
94,n4580,0.0
95,n4580,0.0
96,n4580,0.0
97,n4580,0.0
98,n4580,0.0
99,n4580,0.0
100,n4580,0.0
101,n4580,0.0
102,n4580,0.0
103,n4580,0.0
104,n4580,0.0
105,n4580,0.0
106,n4580,0.0
107,n4580,0.0
108,n4580,0.0
109,n4580,0.0
110,n4580,0.0
111,n4580,0.0
112,n4580,0.0
113,n4580,0.0
114,n4580,0.0
115,n4580,0.0
116,n4580,0.0
117,n4580,0.0
118,n4580,0.0
119,n4580,0.0
120,n4580,0.0
121,n4580,0.0
122,n4580,0.0
123,n4580,0.0
124,n4580,0.0
125,n4580,0.0
126,n4580,0.0
127,n4580,0.0
128,n4580,0.0
129,n4580,0.0
130,n4580,0.0
131,n4580,0.0
132,n4580,0.0
133,n4580,0.0
134,n4580,0.0
135,n4580,0.0
136,n4580,0.0
137,n4580,0.0
138,n4580,0.0
139,n4580,0.0
140,n4580,0.0
141,n4580,0.0
142,n4580,0.0
143,n4580,0.0
144,n4580,0.0
145,n4580,0.0
146,n4580,0.0
147,n4580,0.0
148,n4580,0.0
149,n4580,0.0
150,n4580,0.0
151,n4580,0.0
152,n4580,0.0
153,n4580,0.0
154,n4580,0.0
155,n4580,0.0
156,n4580,0.0
157,n4580,0.0
158,n4580,0.0
159,n4580,0.0
160,n4580,0.0
161,n4580,0.0
162,n4580,0.0
163,n4580,0.0
164,n4580,0.0
165,n4580,0.0
166,n4580,0.0
167,n4580,0.0
168,n4580,0.0
169,n4580,0.0
170,n4580,0.0
171,n4580,0.0
172,n4580,0.0
173,n4580,0.0
174,n4580,0.0
175,n4580,0.0
176,n4580,0.0
177,n4580,0.0
178,n4580,0.0
179,n4580,0.0
180,n4580,0.0
181,n4580,0.0
182,n4580,0.0
183,n4580,0.0
184,n4580,0.0
185,n4580,0.0
186,n4580,0.0
187,n4580,0.0
188,n4580,0.0
189,n4580,0.0
190,n4580,0.0
191,n4580,0.0
192,n4580,0.0
193,n4580,0.0
194,n4580,0.0
195,n4580,0.0
196,n4580,0.0
197,n4580,0.0
198,n4580,0.0
199,n4580,0.0
200,n4580,0.0
201,n4580,0.0
202,n4580,0.0
203,n4580,0.0
204,n4580,0.0
205,n4580,0.0
206,n4580,0.0
207,n4580,0.0
208,n4580,0.0
209,n4580,0.0
210,n4580,0.0
211,n4580,0.0
212,n4580,0.0
213,n4580,0.0
214,n4580,0.0
215,n4580,0.0
216,n4580,0.0
217,n4580,0.0
218,n4580,0.0
219,n4580,0.0
220,n4580,0.0
221,n4580,0.0
222,n4580,0.0
223,n4580,0.0
224,n4580,0.0
225,n4580,0.0
226,n4580,0.0
227,n4580,0.0
228,n4580,0.0
229,n4580,0.0
230,n4580,0.0
231,n4580,0.0
232,n4580,0.0
233,n4580,0.0
234,n4580,0.0
235,n4580,0.0
236,n4580,0.0
237,n4580,0.0
238,n4580,0.0
239,n4580,0.0
240,n4580,0.0
241,n4580,0.0
1,n4581,0.0
2,n4581,0.0
3,n4581,0.0
4,n4581,0.0
5,n4581,0.0
6,n4581,0.0
7,n4581,0.0
8,n4581,0.0
9,n4581,0.0
10,n4581,0.0
11,n4581,0.0
12,n4581,0.0
13,n4581,0.0
14,n4581,0.0
15,n4581,0.0
16,n4581,0.0
17,n4581,0.0
18,n4581,0.0
19,n4581,0.0
20,n4581,0.0
21,n4581,0.0
22,n4581,0.0
23,n4581,0.0
24,n4581,0.0
25,n4581,0.0
26,n4581,0.0
27,n4581,0.0
28,n4581,0.0
29,n4581,0.0
30,n4581,0.0
31,n4581,0.0
32,n4581,0.0
33,n4581,0.0
34,n4581,0.0
35,n4581,0.0
36,n4581,0.0
37,n4581,0.0
38,n4581,0.0
39,n4581,0.0
40,n4581,0.0
41,n4581,0.0
42,n4581,0.0
43,n4581,0.0
44,n4581,0.0
45,n4581,0.0
46,n4581,0.0
47,n4581,0.0
48,n4581,0.0
49,n4581,0.0
50,n4581,0.0
51,n4581,0.0
52,n4581,0.0
53,n4581,0.0
54,n4581,0.0
55,n4581,0.0
56,n4581,0.0
57,n4581,0.0
58,n4581,0.0
59,n4581,0.0
60,n4581,0.0
61,n4581,0.0
62,n4581,0.0
63,n4581,0.0
64,n4581,0.0
65,n4581,0.0
66,n4581,0.0
67,n4581,0.0
68,n4581,0.0
69,n4581,0.0
70,n4581,0.0
71,n4581,0.0
72,n4581,0.0
73,n4581,0.0
74,n4581,0.0
75,n4581,0.0
76,n4581,0.0
77,n4581,0.0
78,n4581,0.0
79,n4581,0.0
80,n4581,0.0
81,n4581,0.0
82,n4581,0.0
83,n4581,0.0
84,n4581,0.0
85,n4581,0.0
86,n4581,0.0
87,n4581,0.0
88,n4581,0.0
89,n4581,0.0
90,n4581,0.0
91,n4581,0.0
92,n4581,0.0
93,n4581,0.0
94,n4581,0.0
95,n4581,0.0
96,n4581,0.0
97,n4581,0.0
98,n4581,0.0
99,n4581,0.0
100,n4581,0.0
101,n4581,0.0
102,n4581,0.0
103,n4581,0.0
104,n4581,0.0
105,n4581,0.0
106,n4581,0.0
107,n4581,0.0
108,n4581,0.0
109,n4581,0.0
110,n4581,0.0
111,n4581,0.0
112,n4581,0.0
113,n4581,0.0
114,n4581,0.0
115,n4581,0.0
116,n4581,0.0
117,n4581,0.0
118,n4581,0.0
119,n4581,0.0
120,n4581,0.0
121,n4581,0.0
122,n4581,0.0
123,n4581,0.0
124,n4581,0.0
125,n4581,0.0
126,n4581,0.0
127,n4581,0.0
128,n4581,0.0
129,n4581,0.0
130,n4581,0.0
131,n4581,0.0
132,n4581,0.0
133,n4581,0.0
134,n4581,0.0
135,n4581,0.0
136,n4581,0.0
137,n4581,0.0
138,n4581,0.0
139,n4581,0.0
140,n4581,0.0
141,n4581,0.0
142,n4581,0.0
143,n4581,0.0
144,n4581,0.0
145,n4581,0.0
146,n4581,0.0
147,n4581,0.0
148,n4581,0.0
149,n4581,0.0
150,n4581,0.0
151,n4581,0.0
152,n4581,0.0
153,n4581,0.0
154,n4581,0.0
155,n4581,0.0
156,n4581,0.0
157,n4581,0.0
158,n4581,0.0
159,n4581,0.0
160,n4581,0.0
161,n4581,0.0
162,n4581,0.0
163,n4581,0.0
164,n4581,0.0
165,n4581,0.0
166,n4581,0.0
167,n4581,0.0
168,n4581,0.0
169,n4581,0.0
170,n4581,0.0
171,n4581,0.0
172,n4581,0.0
173,n4581,0.0
174,n4581,0.0
175,n4581,0.0
176,n4581,0.0
177,n4581,0.0
178,n4581,0.0
179,n4581,0.0
180,n4581,0.0
181,n4581,0.0
182,n4581,0.0
183,n4581,0.0
184,n4581,0.0
185,n4581,0.0
186,n4581,0.0
187,n4581,0.0
188,n4581,0.0
189,n4581,0.0
190,n4581,0.0
191,n4581,0.0
192,n4581,0.0
193,n4581,0.0
194,n4581,0.0
195,n4581,0.0
196,n4581,0.0
197,n4581,0.0
198,n4581,0.0
199,n4581,0.0
200,n4581,0.0
201,n4581,0.0
202,n4581,0.0
203,n4581,0.0
204,n4581,0.0
205,n4581,0.0
206,n4581,0.0
207,n4581,0.0
208,n4581,0.0
209,n4581,0.0
210,n4581,0.0
211,n4581,0.0
212,n4581,0.0
213,n4581,0.0
214,n4581,0.0
215,n4581,0.0
216,n4581,0.0
217,n4581,0.0
218,n4581,0.0
219,n4581,0.0
220,n4581,0.0
221,n4581,0.0
222,n4581,0.0
